episode,state,action,reward,epsilon
21074,1_1_0_1,3,1.0,0.05
21075,1_2_1_1,4,7.0,0.05
21076,1_4_0_1,3,1.0,0.05
21077,1_6_1_0,5,3.0,0.05
21078,2_0_0_0,5,2.0,0.05
21079,1_4_1_1,4,7.0,0.05
21080,2_2_0_1,5,0.0,0.05
21081,2_5_1_0,5,3.0,0.05
21082,3_1_1_0,5,3.0,0.05
21083,1_0_1_0,5,3.0,0.05
21084,1_7_0_0,5,2.0,0.05
21085,2_6_0_0,3,2.0,0.05
21086,3_2_0_0,5,2.0,0.05
21087,2_5_0_0,5,2.0,0.05
21088,2_7_1_1,4,7.0,0.05
21089,2_7_0_1,3,1.0,0.05
21090,2_6_0_0,3,2.0,0.05
21091,1_7_0_1,1,3.0,0.05
21092,3_1_1_0,5,3.0,0.05
21093,1_7_0_1,1,3.0,0.05
21094,1_2_1_0,5,3.0,0.05
21095,1_5_0_1,0,1.5,0.05
21096,3_6_1_1,1,9.0,0.05
21097,2_2_0_1,5,0.0,0.05
21098,3_1_1_1,4,7.0,0.05
21099,3_2_1_1,4,7.0,0.05
21100,3_3_1_1,1,9.0,0.05
21101,1_5_0_0,3,2.0,0.05
21102,3_3_1_0,1,6.0,0.05
21103,3_3_1_0,1,6.0,0.05
21104,3_7_1_1,0,9.0,0.05
21105,3_2_0_0,5,2.0,0.05
21106,2_6_0_1,4,1.5,0.05
21107,2_5_1_0,5,3.0,0.05
21108,2_4_1_0,5,3.0,0.05
21109,2_6_0_1,4,1.5,0.05
21110,1_5_1_1,4,7.0,0.05
21111,3_3_1_0,1,6.0,0.05
21112,1_7_0_1,1,3.0,0.05
21113,1_2_0_0,3,2.0,0.05
21114,3_7_0_1,3,1.0,0.05
21115,3_3_1_1,1,9.0,0.05
21116,2_1_1_0,5,3.0,0.05
21117,1_7_1_0,1,6.0,0.05
21118,1_6_1_0,5,3.0,0.05
21119,2_7_0_0,2,2.0,0.05
21120,1_7_1_1,1,9.0,0.05
21121,3_1_0_1,5,0.0,0.05
21122,2_2_0_1,3,1.0,0.05
21123,1_7_0_1,1,3.0,0.05
21124,2_0_1_1,1,5.0,0.05
21125,1_5_0_1,0,1.5,0.05
21126,3_5_1_1,0,9.0,0.05
21127,3_0_1_0,1,2.0,0.05
21128,1_2_0_0,3,2.0,0.05
21129,3_7_0_1,3,1.0,0.05
21130,1_3_0_1,1,3.0,0.05
21131,1_1_1_0,5,3.0,0.05
21132,2_4_1_1,4,7.0,0.05
21133,1_3_0_0,3,2.0,0.05
21134,1_3_1_0,1,6.0,0.05
21135,1_6_1_1,1,9.0,0.05
21136,3_0_1_1,1,5.0,0.05
21137,1_5_1_0,5,3.0,0.05
21138,3_4_0_0,2,2.0,0.05
21139,3_7_0_0,5,2.0,0.05
21140,1_2_1_1,4,7.0,0.05
21141,1_1_0_0,3,2.0,0.05
21142,3_2_0_0,5,2.0,0.05
21143,3_6_0_0,5,2.0,0.05
21144,1_4_0_0,5,2.0,0.05
21145,2_7_0_0,2,2.0,0.05
21146,3_4_0_0,4,-4.5,0.05
21147,2_0_1_0,5,3.0,0.05
21148,1_2_1_1,4,7.0,0.05
21149,3_2_0_1,3,1.0,0.05
21150,1_5_1_0,5,3.0,0.05
21151,2_2_1_0,1,6.0,0.05
21152,3_1_1_0,5,3.0,0.05
21153,1_2_1_0,5,3.0,0.05
21154,1_2_0_1,1,3.0,0.05
21155,2_1_0_1,0,1.5,0.05
21156,2_4_0_1,3,1.0,0.05
21157,3_4_0_1,5,0.0,0.05
21158,1_4_1_1,4,7.0,0.05
21159,3_2_0_0,5,2.0,0.05
21160,1_0_0_0,5,2.0,0.05
21161,1_3_1_0,1,6.0,0.05
21162,1_4_0_1,3,1.0,0.05
21163,3_1_1_0,5,3.0,0.05
21164,2_5_1_1,0,9.0,0.05
21165,2_4_0_1,5,0.0,0.05
21166,2_6_1_1,4,7.0,0.05
21167,3_0_0_0,3,2.0,0.05
21168,2_7_1_1,4,7.0,0.05
21169,1_7_1_1,1,9.0,0.05
21170,2_2_0_1,5,0.0,0.05
21171,1_3_1_1,0,9.0,0.05
21172,1_5_1_0,5,3.0,0.05
21173,1_5_0_1,0,1.5,0.05
21174,3_4_0_0,2,2.0,0.05
21175,3_0_1_1,1,5.0,0.05
21176,3_5_1_0,5,3.0,0.05
21177,3_1_1_0,5,3.0,0.05
21178,1_6_0_1,5,0.0,0.05
21179,1_2_0_0,3,2.0,0.05
21180,2_0_1_1,1,5.0,0.05
21181,2_5_1_0,5,3.0,0.05
21182,2_0_0_1,4,1.5,0.05
21183,2_4_0_0,3,2.0,0.05
21184,1_5_0_1,0,1.5,0.05
21185,2_6_0_1,1,3.0,0.05
21186,1_2_0_0,3,2.0,0.05
21187,1_1_0_0,3,2.0,0.05
21188,3_1_0_0,3,2.0,0.05
21189,1_1_0_1,3,1.0,0.05
21190,3_3_0_0,5,2.0,0.05
21191,3_2_1_1,4,7.0,0.05
21192,3_1_1_1,4,7.0,0.05
21193,1_3_0_1,1,3.0,0.05
21194,3_1_0_0,0,-4.5,0.05
21195,2_6_1_0,5,3.0,0.05
21196,3_3_0_0,5,2.0,0.05
21197,2_5_0_1,3,1.0,0.05
21198,3_1_0_1,5,0.0,0.05
21199,2_6_0_1,2,0.0,0.05
21200,1_5_0_1,0,1.5,0.05
21201,3_6_1_1,1,9.0,0.05
21202,1_2_1_1,4,7.0,0.05
21203,1_2_0_1,1,3.0,0.05
21204,2_6_1_0,5,3.0,0.05
21205,2_7_1_1,4,7.0,0.05
21206,2_0_0_1,4,1.5,0.05
21207,2_7_0_0,2,2.0,0.05
21208,1_7_0_1,1,3.0,0.05
21209,3_0_1_1,1,5.0,0.05
21210,2_2_0_1,5,0.0,0.05
21211,2_4_1_0,5,3.0,0.05
21212,2_2_0_1,5,0.0,0.05
21213,2_3_0_1,1,3.0,0.05
21214,2_6_0_1,1,3.0,0.05
21215,2_2_0_1,5,0.0,0.05
21216,2_1_1_0,5,3.0,0.05
21217,3_4_1_0,5,3.0,0.05
21218,2_0_0_1,4,1.5,0.05
21219,2_5_1_0,5,3.0,0.05
21220,2_7_0_1,3,1.0,0.05
21221,1_3_1_0,1,6.0,0.05
21222,3_6_0_0,5,2.0,0.05
21223,1_2_1_0,5,3.0,0.05
21224,2_3_0_0,3,2.0,0.05
21225,3_0_1_0,1,2.0,0.05
21226,2_7_1_0,5,3.0,0.05
21227,3_6_0_1,3,1.0,0.05
21228,3_3_0_0,1,0.0,0.05
21229,3_5_0_1,3,1.0,0.05
21230,2_1_1_0,5,3.0,0.05
21231,1_3_1_0,1,6.0,0.05
21232,3_2_0_0,5,2.0,0.05
21233,2_7_0_1,3,1.0,0.05
21234,3_3_0_1,4,1.5,0.05
21235,2_7_1_0,5,3.0,0.05
21236,2_2_0_0,3,2.0,0.05
21237,2_0_1_0,5,3.0,0.05
21238,3_6_1_0,1,6.0,0.05
21239,3_5_1_0,5,3.0,0.05
21240,1_1_0_0,3,2.0,0.05
21241,3_2_1_1,4,7.0,0.05
21242,1_7_1_1,1,9.0,0.05
21243,1_5_0_0,3,2.0,0.05
21244,3_0_1_0,1,2.0,0.05
21245,2_0_0_0,5,2.0,0.05
21246,3_3_0_1,1,3.0,0.05
21247,3_0_0_0,3,2.0,0.05
21248,3_5_0_1,3,1.0,0.05
21249,2_0_1_1,1,5.0,0.05
21250,2_5_0_1,3,1.0,0.05
21251,1_6_0_1,5,0.0,0.05
21252,2_5_1_0,5,3.0,0.05
21253,1_2_1_0,4,1.0,0.05
21254,1_2_0_0,3,2.0,0.05
21255,1_7_0_1,1,3.0,0.05
21256,3_1_0_0,3,2.0,0.05
21257,2_4_1_1,1,5.0,0.05
21258,3_6_1_0,1,6.0,0.05
21259,2_6_1_0,5,3.0,0.05
21260,3_2_1_1,4,7.0,0.05
21261,1_5_1_1,3,-15.0,0.05
21262,3_0_0_0,3,2.0,0.05
21263,3_4_0_0,2,2.0,0.05
21264,1_3_1_1,0,9.0,0.05
21265,1_0_1_1,0,5.0,0.05
21266,3_3_0_0,5,2.0,0.05
21267,3_2_0_0,5,2.0,0.05
21268,3_7_0_1,4,1.5,0.05
21269,2_4_0_1,3,1.0,0.05
21270,3_4_0_1,5,0.0,0.05
21271,2_3_0_0,3,2.0,0.05
21272,2_7_1_0,5,3.0,0.05
21273,3_3_1_0,1,6.0,0.05
21274,2_0_0_0,5,2.0,0.05
21275,1_2_1_0,1,6.0,0.05
21276,3_4_0_0,2,2.0,0.05
21277,1_6_1_0,5,3.0,0.05
21278,3_1_0_0,3,2.0,0.05
21279,2_5_0_1,3,1.0,0.05
21280,1_4_0_0,5,2.0,0.05
21281,2_3_1_0,1,6.0,0.05
21282,2_1_1_1,1,5.0,0.05
21283,1_5_0_1,0,1.5,0.05
21284,3_0_1_0,1,2.0,0.05
21285,1_0_0_1,3,1.0,0.05
21286,2_2_0_0,3,2.0,0.05
21287,2_7_1_0,5,3.0,0.05
21288,3_3_1_0,1,6.0,0.05
21289,3_4_1_1,4,7.0,0.05
21290,2_4_1_1,4,7.0,0.05
21291,1_2_1_0,5,3.0,0.05
21292,3_3_1_0,1,6.0,0.05
21293,3_1_0_1,5,0.0,0.05
21294,3_3_0_1,1,3.0,0.05
21295,1_3_0_1,1,3.0,0.05
21296,2_1_0_1,0,1.5,0.05
21297,1_6_0_1,5,0.0,0.05
21298,2_5_1_1,0,9.0,0.05
21299,2_1_0_0,3,2.0,0.05
21300,2_4_1_1,4,7.0,0.05
21301,2_5_1_1,0,9.0,0.05
21302,3_1_1_0,5,3.0,0.05
21303,3_6_0_1,3,1.0,0.05
21304,2_2_0_0,3,2.0,0.05
21305,2_1_0_0,3,2.0,0.05
21306,2_6_1_0,5,3.0,0.05
21307,3_6_1_0,1,6.0,0.05
21308,3_7_0_0,5,2.0,0.05
21309,2_7_0_0,2,2.0,0.05
21310,1_7_1_0,1,6.0,0.05
21311,2_6_1_1,4,7.0,0.05
21312,2_7_1_0,5,3.0,0.05
21313,2_4_1_1,4,7.0,0.05
21314,3_6_1_1,1,9.0,0.05
21315,1_2_1_1,4,7.0,0.05
21316,2_0_1_0,5,3.0,0.05
21317,1_0_1_1,0,5.0,0.05
21318,3_3_1_1,1,9.0,0.05
21319,3_4_0_1,5,0.0,0.05
21320,3_0_1_1,1,5.0,0.05
21321,1_0_1_1,0,5.0,0.05
21322,3_2_0_1,3,1.0,0.05
21323,3_6_1_0,1,6.0,0.05
21324,2_5_0_0,5,2.0,0.05
21325,2_1_0_1,0,1.5,0.05
21326,1_1_1_0,5,3.0,0.05
21327,2_2_0_1,5,0.0,0.05
21328,1_6_1_0,5,3.0,0.05
21329,3_7_1_0,5,3.0,0.05
21330,2_4_0_0,3,2.0,0.05
21331,3_6_0_0,5,2.0,0.05
21332,3_5_0_1,3,1.0,0.05
21333,3_2_1_0,1,6.0,0.05
21334,2_2_1_1,4,7.0,0.05
21335,3_1_0_0,3,2.0,0.05
21336,1_6_1_0,5,3.0,0.05
21337,3_0_0_0,3,2.0,0.05
21338,3_7_1_0,5,3.0,0.05
21339,2_2_0_0,3,2.0,0.05
21340,3_6_1_1,1,9.0,0.05
21341,1_4_1_0,5,3.0,0.05
21342,3_4_0_1,3,1.0,0.05
21343,3_5_0_0,3,2.0,0.05
21344,1_5_1_0,5,3.0,0.05
21345,2_0_1_0,5,3.0,0.05
21346,3_3_1_0,1,6.0,0.05
21347,1_4_1_0,5,3.0,0.05
21348,1_5_1_0,5,3.0,0.05
21349,1_7_0_1,1,3.0,0.05
21350,1_6_0_1,5,0.0,0.05
21351,1_1_0_1,3,1.0,0.05
21352,3_4_1_1,5,1.0,0.05
21353,2_0_1_1,1,5.0,0.05
21354,3_6_1_1,1,9.0,0.05
21355,1_3_0_1,1,3.0,0.05
21356,3_3_0_1,2,-4.0,0.05
21357,1_2_1_0,5,3.0,0.05
21358,2_6_0_0,3,2.0,0.05
21359,2_1_0_1,0,1.5,0.05
21360,1_0_1_0,1,2.0,0.05
21361,2_0_0_1,4,1.5,0.05
21362,3_6_1_0,1,6.0,0.05
21363,3_7_0_0,5,2.0,0.05
21364,2_0_0_1,4,1.5,0.05
21365,2_1_0_1,0,1.5,0.05
21366,2_4_0_0,3,2.0,0.05
21367,1_6_0_1,5,0.0,0.05
21368,1_5_0_1,0,1.5,0.05
21369,2_6_0_0,3,2.0,0.05
21370,2_1_1_1,1,5.0,0.05
21371,1_0_0_0,5,2.0,0.05
21372,2_0_0_1,4,1.5,0.05
21373,2_5_0_0,5,2.0,0.05
21374,3_4_1_0,5,3.0,0.05
21375,2_5_1_1,0,9.0,0.05
21376,2_2_1_1,0,5.0,0.05
21377,3_5_0_0,3,2.0,0.05
21378,3_2_0_0,5,2.0,0.05
21379,2_2_0_0,3,2.0,0.05
21380,3_2_0_1,3,1.0,0.05
21381,1_2_0_0,3,2.0,0.05
21382,1_3_0_0,3,2.0,0.05
21383,1_1_0_0,3,2.0,0.05
21384,1_6_1_1,1,9.0,0.05
21385,3_1_1_0,5,3.0,0.05
21386,1_7_0_0,5,2.0,0.05
21387,2_3_0_1,1,3.0,0.05
21388,1_3_1_1,0,9.0,0.05
21389,1_3_0_1,1,3.0,0.05
21390,1_5_0_0,3,2.0,0.05
21391,1_1_0_1,3,1.0,0.05
21392,2_0_1_1,1,5.0,0.05
21393,1_3_1_1,0,9.0,0.05
21394,2_1_0_0,3,2.0,0.05
21395,2_5_1_0,5,3.0,0.05
21396,3_3_1_1,1,9.0,0.05
21397,3_5_0_1,3,1.0,0.05
21398,3_4_1_0,5,3.0,0.05
21399,1_5_0_0,3,2.0,0.05
21400,1_7_0_1,1,3.0,0.05
21401,2_1_1_0,5,3.0,0.05
21402,3_3_1_0,1,6.0,0.05
21403,1_0_1_0,5,3.0,0.05
21404,2_0_0_0,5,2.0,0.05
21405,1_2_0_0,3,2.0,0.05
21406,2_1_1_0,5,3.0,0.05
21407,1_2_0_1,1,3.0,0.05
21408,1_7_1_0,1,6.0,0.05
21409,2_2_0_0,3,2.0,0.05
21410,2_7_0_1,3,1.0,0.05
21411,2_3_0_0,3,2.0,0.05
21412,1_4_0_0,5,2.0,0.05
21413,3_4_1_1,5,1.0,0.05
21414,1_7_1_1,1,9.0,0.05
21415,3_1_1_1,4,7.0,0.05
21416,3_7_0_1,3,1.0,0.05
21417,2_0_0_1,4,1.5,0.05
21418,1_1_1_0,5,3.0,0.05
21419,2_0_1_0,5,3.0,0.05
21420,3_2_0_1,3,1.0,0.05
21421,3_7_1_1,0,9.0,0.05
21422,1_0_1_0,5,3.0,0.05
21423,1_6_0_1,5,0.0,0.05
21424,2_1_0_1,0,1.5,0.05
21425,2_2_0_1,5,0.0,0.05
21426,3_1_0_0,3,2.0,0.05
21427,3_4_1_1,5,1.0,0.05
21428,3_5_0_1,3,1.0,0.05
21429,1_7_1_0,1,6.0,0.05
21430,3_0_1_1,1,5.0,0.05
21431,2_3_0_0,3,2.0,0.05
21432,1_7_0_1,1,3.0,0.05
21433,3_0_1_0,1,2.0,0.05
21434,3_3_1_0,1,6.0,0.05
21435,3_5_1_1,0,9.0,0.05
21436,3_6_1_0,1,6.0,0.05
21437,3_7_0_1,3,1.0,0.05
21438,3_2_1_1,4,7.0,0.05
21439,1_0_1_0,5,3.0,0.05
21440,2_0_0_0,5,2.0,0.05
21441,3_1_0_1,5,0.0,0.05
21442,3_6_1_1,1,9.0,0.05
21443,2_7_0_1,3,1.0,0.05
21444,3_4_0_0,2,2.0,0.05
21445,2_2_0_0,3,2.0,0.05
21446,1_2_0_1,1,3.0,0.05
21447,2_6_1_1,4,7.0,0.05
21448,1_1_0_1,3,1.0,0.05
21449,1_6_0_0,5,2.0,0.05
21450,3_1_0_1,5,0.0,0.05
21451,1_1_0_0,3,2.0,0.05
21452,2_3_0_0,3,2.0,0.05
21453,2_3_0_0,3,2.0,0.05
21454,3_4_1_0,5,3.0,0.05
21455,1_0_1_0,5,3.0,0.05
21456,3_1_1_0,5,3.0,0.05
21457,1_5_1_1,4,7.0,0.05
21458,3_5_0_0,3,2.0,0.05
21459,3_4_1_0,5,3.0,0.05
21460,1_5_0_0,3,2.0,0.05
21461,1_2_0_0,3,2.0,0.05
21462,2_5_1_0,5,3.0,0.05
21463,3_2_0_1,3,1.0,0.05
21464,2_1_1_0,5,3.0,0.05
21465,1_3_0_0,3,2.0,0.05
21466,3_4_1_1,5,1.0,0.05
21467,1_4_1_0,5,3.0,0.05
21468,1_7_0_0,5,2.0,0.05
21469,3_1_0_0,3,2.0,0.05
21470,1_7_1_1,1,9.0,0.05
21471,2_6_0_0,3,2.0,0.05
21472,3_1_0_1,5,0.0,0.05
21473,3_6_0_0,3,2.0,0.05
21474,3_0_0_0,3,2.0,0.05
21475,1_2_1_0,5,3.0,0.05
21476,3_7_1_0,5,3.0,0.05
21477,3_1_0_1,5,0.0,0.05
21478,1_0_0_0,5,2.0,0.05
21479,3_2_1_1,4,7.0,0.05
21480,1_3_1_1,0,9.0,0.05
21481,2_4_0_1,3,1.0,0.05
21482,2_6_1_1,4,7.0,0.05
21483,3_6_1_0,1,6.0,0.05
21484,2_1_1_1,1,5.0,0.05
21485,1_3_1_1,0,9.0,0.05
21486,3_2_1_0,1,6.0,0.05
21487,1_7_1_0,1,6.0,0.05
21488,3_5_0_0,3,2.0,0.05
21489,2_6_0_0,3,2.0,0.05
21490,2_2_0_1,5,0.0,0.05
21491,2_5_1_1,0,9.0,0.05
21492,3_1_1_0,5,3.0,0.05
21493,1_1_0_0,3,2.0,0.05
21494,2_7_0_1,3,1.0,0.05
21495,2_4_1_0,5,3.0,0.05
21496,1_3_0_1,1,3.0,0.05
21497,2_6_1_1,4,7.0,0.05
21498,1_5_1_1,4,7.0,0.05
21499,3_3_1_0,1,6.0,0.05
21500,1_4_1_1,4,7.0,0.05
21501,2_6_0_1,1,3.0,0.05
21502,2_6_1_1,4,7.0,0.05
21503,3_4_0_0,1,-4.0,0.05
21504,3_2_1_1,4,7.0,0.05
21505,3_6_1_0,1,6.0,0.05
21506,3_6_0_0,5,2.0,0.05
21507,2_7_0_1,3,1.0,0.05
21508,2_4_1_0,5,3.0,0.05
21509,3_5_1_0,5,3.0,0.05
21510,3_5_1_1,0,9.0,0.05
21511,3_7_1_0,5,3.0,0.05
21512,1_6_1_1,1,9.0,0.05
21513,2_5_0_1,3,1.0,0.05
21514,2_0_1_1,1,5.0,0.05
21515,3_3_0_0,5,2.0,0.05
21516,1_4_0_0,5,2.0,0.05
21517,3_7_0_0,5,2.0,0.05
21518,1_2_1_0,5,3.0,0.05
21519,1_3_0_0,3,2.0,0.05
21520,1_7_0_0,5,2.0,0.05
21521,1_2_1_0,0,-1.0,0.05
21522,1_6_1_0,5,3.0,0.05
21523,2_1_0_1,0,1.5,0.05
21524,3_1_1_0,5,3.0,0.05
21525,2_3_1_0,1,6.0,0.05
21526,3_6_0_1,3,1.0,0.05
21527,1_6_1_0,5,3.0,0.05
21528,1_7_0_1,0,1.5,0.05
21529,3_2_1_1,4,7.0,0.05
21530,2_0_0_0,5,2.0,0.05
21531,1_4_0_0,5,2.0,0.05
21532,3_2_0_0,5,2.0,0.05
21533,3_0_0_0,3,2.0,0.05
21534,1_2_0_1,1,3.0,0.05
21535,2_2_1_0,1,6.0,0.05
21536,2_6_0_1,1,3.0,0.05
21537,3_3_1_0,1,6.0,0.05
21538,1_1_1_0,5,3.0,0.05
21539,3_2_1_0,1,6.0,0.05
21540,1_2_0_0,3,2.0,0.05
21541,2_5_1_0,5,3.0,0.05
21542,3_1_1_0,5,3.0,0.05
21543,1_6_1_0,5,3.0,0.05
21544,3_3_1_1,1,9.0,0.05
21545,3_5_1_1,0,9.0,0.05
21546,1_2_1_1,4,7.0,0.05
21547,2_3_1_1,1,9.0,0.05
21548,3_5_1_0,5,3.0,0.05
21549,3_0_0_0,3,2.0,0.05
21550,3_4_1_1,5,1.0,0.05
21551,1_1_0_0,3,2.0,0.05
21552,1_5_1_0,5,3.0,0.05
21553,1_1_1_0,5,3.0,0.05
21554,1_6_0_0,5,2.0,0.05
21555,3_4_1_1,5,1.0,0.05
21556,2_5_1_0,2,-3.0,0.05
21557,3_5_1_0,5,3.0,0.05
21558,2_7_0_0,2,2.0,0.05
21559,2_6_1_0,5,3.0,0.05
21560,1_3_0_1,1,3.0,0.05
21561,1_7_0_1,1,3.0,0.05
21562,2_1_0_0,3,2.0,0.05
21563,2_2_0_1,5,0.0,0.05
21564,2_4_1_1,4,7.0,0.05
21565,2_5_1_0,5,3.0,0.05
21566,1_3_1_1,0,9.0,0.05
21567,1_3_1_0,1,6.0,0.05
21568,2_4_0_1,3,1.0,0.05
21569,1_1_0_1,4,1.5,0.05
21570,1_4_1_0,5,3.0,0.05
21571,1_1_1_0,5,3.0,0.05
21572,2_1_1_0,5,3.0,0.05
21573,3_6_1_0,1,6.0,0.05
21574,3_5_0_1,3,1.0,0.05
21575,2_6_0_1,1,3.0,0.05
21576,1_1_1_1,0,9.0,0.05
21577,1_3_1_0,1,6.0,0.05
21578,3_3_0_1,1,3.0,0.05
21579,3_7_0_1,3,1.0,0.05
21580,1_5_0_1,0,1.5,0.05
21581,2_5_1_0,5,3.0,0.05
21582,3_6_0_1,3,1.0,0.05
21583,1_3_1_1,2,-9.0,0.05
21584,1_6_0_0,5,2.0,0.05
21585,1_2_1_1,4,7.0,0.05
21586,1_1_0_1,3,1.0,0.05
21587,2_7_0_0,2,2.0,0.05
21588,3_6_1_0,1,6.0,0.05
21589,1_4_1_0,1,2.0,0.05
21590,1_2_1_0,5,3.0,0.05
21591,1_1_1_0,5,3.0,0.05
21592,3_2_0_1,3,1.0,0.05
21593,3_0_0_0,3,2.0,0.05
21594,1_4_0_0,5,2.0,0.05
21595,2_4_0_1,3,1.0,0.05
21596,3_2_1_0,1,6.0,0.05
21597,2_2_0_1,5,0.0,0.05
21598,2_5_1_1,0,9.0,0.05
21599,1_1_1_0,5,3.0,0.05
21600,1_0_0_0,5,2.0,0.05
21601,3_4_0_0,2,2.0,0.05
21602,3_0_0_0,3,2.0,0.05
21603,2_1_0_0,3,2.0,0.05
21604,1_3_0_1,1,3.0,0.05
21605,3_6_0_0,5,2.0,0.05
21606,2_0_0_0,5,2.0,0.05
21607,2_2_1_1,0,5.0,0.05
21608,2_2_1_1,0,5.0,0.05
21609,2_2_0_0,3,2.0,0.05
21610,2_1_1_1,1,5.0,0.05
21611,3_1_1_0,5,3.0,0.05
21612,2_6_1_0,5,3.0,0.05
21613,3_3_0_0,5,2.0,0.05
21614,2_0_1_0,5,3.0,0.05
21615,2_4_0_1,5,0.0,0.05
21616,1_7_1_1,1,9.0,0.05
21617,1_6_1_1,1,9.0,0.05
21618,2_3_1_1,1,9.0,0.05
21619,3_0_1_1,1,5.0,0.05
21620,1_3_0_1,1,3.0,0.05
21621,3_0_0_0,3,2.0,0.05
21622,1_2_1_1,4,7.0,0.05
21623,1_4_1_0,5,3.0,0.05
21624,1_3_1_0,1,6.0,0.05
21625,3_4_1_0,5,3.0,0.05
21626,1_1_0_0,3,2.0,0.05
21627,2_0_1_0,5,3.0,0.05
21628,2_5_1_1,0,9.0,0.05
21629,3_7_1_0,5,3.0,0.05
21630,2_4_1_1,4,7.0,0.05
21631,3_6_0_1,3,1.0,0.05
21632,2_3_0_0,5,2.0,0.05
21633,2_3_1_0,1,6.0,0.05
21634,2_1_0_1,0,1.5,0.05
21635,1_7_0_1,1,3.0,0.05
21636,2_5_1_1,0,9.0,0.05
21637,1_7_0_1,1,3.0,0.05
21638,3_0_1_1,1,5.0,0.05
21639,2_5_1_0,5,3.0,0.05
21640,3_7_0_0,5,2.0,0.05
21641,1_6_0_1,5,0.0,0.05
21642,3_3_0_0,5,2.0,0.05
21643,2_3_0_1,1,3.0,0.05
21644,1_7_0_0,5,2.0,0.05
21645,2_1_1_0,5,3.0,0.05
21646,1_2_1_1,4,7.0,0.05
21647,1_3_0_0,3,2.0,0.05
21648,3_2_0_0,5,2.0,0.05
21649,1_3_0_0,3,2.0,0.05
21650,3_6_1_0,1,6.0,0.05
21651,1_3_0_1,1,3.0,0.05
21652,1_5_1_1,4,7.0,0.05
21653,1_3_1_0,1,6.0,0.05
21654,1_0_0_1,3,1.0,0.05
21655,3_3_0_1,1,3.0,0.05
21656,1_1_0_0,3,2.0,0.05
21657,2_6_0_1,1,3.0,0.05
21658,1_2_0_0,3,2.0,0.05
21659,2_7_1_0,5,3.0,0.05
21660,1_4_0_0,5,2.0,0.05
21661,1_1_0_1,3,1.0,0.05
21662,2_3_0_0,3,2.0,0.05
21663,3_3_0_1,1,3.0,0.05
21664,2_2_0_1,5,0.0,0.05
21665,3_1_0_0,3,2.0,0.05
21666,3_7_0_0,5,2.0,0.05
21667,2_7_1_0,5,3.0,0.05
21668,1_0_0_0,5,2.0,0.05
21669,1_6_0_1,5,0.0,0.05
21670,3_4_1_0,5,3.0,0.05
21671,2_0_1_1,1,5.0,0.05
21672,3_6_1_1,1,9.0,0.05
21673,1_7_0_1,1,3.0,0.05
21674,2_4_1_0,4,1.0,0.05
21675,3_0_0_0,3,2.0,0.05
21676,3_3_0_0,5,2.0,0.05
21677,2_4_1_1,4,7.0,0.05
21678,3_7_1_0,5,3.0,0.05
21679,3_1_0_0,3,2.0,0.05
21680,3_1_1_1,4,7.0,0.05
21681,1_0_0_0,5,2.0,0.05
21682,2_2_1_1,0,5.0,0.05
21683,1_5_0_0,3,2.0,0.05
21684,3_3_0_0,5,2.0,0.05
21685,1_2_1_1,4,7.0,0.05
21686,1_0_1_0,5,3.0,0.05
21687,2_2_0_1,5,0.0,0.05
21688,2_2_0_0,3,2.0,0.05
21689,1_1_1_0,5,3.0,0.05
21690,2_7_1_0,5,3.0,0.05
21691,1_4_1_0,5,3.0,0.05
21692,1_1_1_0,5,3.0,0.05
21693,3_4_0_1,5,0.0,0.05
21694,3_6_1_0,1,6.0,0.05
21695,2_1_0_0,3,2.0,0.05
21696,3_6_0_0,5,2.0,0.05
21697,2_7_1_1,4,7.0,0.05
21698,2_1_0_1,0,1.5,0.05
21699,1_1_0_0,5,2.0,0.05
21700,1_7_0_0,5,2.0,0.05
21701,3_2_0_1,3,1.0,0.05
21702,1_2_1_1,4,7.0,0.05
21703,3_3_0_1,1,3.0,0.05
21704,3_4_1_1,5,1.0,0.05
21705,3_3_1_1,1,9.0,0.05
21706,3_2_0_0,5,2.0,0.05
21707,1_3_0_1,1,3.0,0.05
21708,2_4_1_0,5,3.0,0.05
21709,1_1_0_0,3,2.0,0.05
21710,2_1_1_0,0,3.0,0.05
21711,3_7_1_1,0,9.0,0.05
21712,1_5_1_1,4,7.0,0.05
21713,2_4_0_1,3,1.0,0.05
21714,3_4_0_0,2,2.0,0.05
21715,3_7_1_0,5,3.0,0.05
21716,1_5_1_1,4,7.0,0.05
21717,3_6_1_0,1,6.0,0.05
21718,3_3_0_0,5,2.0,0.05
21719,1_2_1_0,5,3.0,0.05
21720,3_2_1_1,4,7.0,0.05
21721,2_7_1_0,5,3.0,0.05
21722,1_1_1_1,0,9.0,0.05
21723,3_6_1_0,1,6.0,0.05
21724,1_0_0_0,5,2.0,0.05
21725,1_0_1_1,0,5.0,0.05
21726,3_2_1_0,1,6.0,0.05
21727,2_3_1_1,1,9.0,0.05
21728,2_7_1_1,4,7.0,0.05
21729,3_6_0_0,5,2.0,0.05
21730,1_1_1_0,5,3.0,0.05
21731,1_6_0_1,5,0.0,0.05
21732,3_4_1_0,5,3.0,0.05
21733,2_2_0_1,5,0.0,0.05
21734,3_6_1_0,1,6.0,0.05
21735,3_2_0_1,3,1.0,0.05
21736,2_0_1_1,1,5.0,0.05
21737,2_5_1_1,0,9.0,0.05
21738,3_4_1_0,5,3.0,0.05
